,Region,Date,Frequency,Estimated Unemployment Rate (%),Estimated Employed,Estimated Labour Participation Rate (%),Area,Day,month,year
81,7, 30-06-2019,Monthly,0.06215793588741204,0.2875663796053231,0.6210330857528696,0, 30,06,2019
82,7, 31-07-2019,Monthly,0.05968204326296586,0.31222960137258304,0.6900742741390953,0, 31,07,2019
83,7, 31-08-2019,Monthly,0.04821475110763618,0.2943031798245494,0.6286293045239704,0, 31,08,2019
84,7, 30-09-2019,Monthly,0.08196507688298149,0.2893486976899472,0.6360567184334909,0, 30,09,2019
85,7, 31-10-2019,Monthly,0.06398227782121449,0.30132665285881505,0.6573261309925726,0, 31,10,2019
86,7, 30-11-2019,Monthly,0.06098514464425332,0.31574455254406103,0.6958136394328156,0, 30,11,2019
87,7, 31-12-2019,Monthly,0.04508730779254626,0.30240504911543536,0.6444969615124916,0, 31,12,2019
88,7, 31-01-2020,Monthly,0.06971592389887933,0.3116776649030752,0.6877110060769751,0, 31,01,2020
89,7, 29-02-2020,Monthly,0.08652593171748761,0.3044872922636238,0.6777515192437542,0, 29,02,2020
90,7, 31-03-2020,Monthly,0.09890539483971852,0.29378430837116326,0.6537812288993923,0, 31,03,2020
91,7, 30-04-2020,Monthly,0.1563721657544957,0.18671617788357614,0.361917623227549,0, 30,04,2020
92,7, 31-05-2020,Monthly,0.18999218139171228,0.24212041749656324,0.5567184334908846,0, 31,05,2020
93,7, 30-06-2020,Monthly,0.018373729476153244,0.2885426067115991,0.5805199189736665,0, 30,06,2020
94,8, 31-05-2019,Monthly,0.18947094083919727,0.11371054670576766,0.536630654962863,0, 31,05,2019
95,8, 30-06-2019,Monthly,0.3007557988011467,0.10268869971802233,0.538487508440243,0, 30,06,2019
96,8, 31-07-2019,Monthly,0.21136304404482667,0.10446839359501772,0.486833220796759,0, 31,07,2019
97,8, 31-08-2019,Monthly,0.40317956737034144,0.0986021086514243,0.5891289669142472,0, 31,08,2019
98,8, 30-09-2019,Monthly,0.21318738597862913,0.11105944094886624,0.5298784604996625,0, 30,09,2019
99,8, 31-10-2019,Monthly,0.31495960385718014,0.10386204855400802,0.5526671168129642,0, 31,10,2019
100,8, 30-11-2019,Monthly,0.2161845191555903,0.10554438432797837,0.49206617150573934,0, 30,11,2019
101,8, 31-12-2019,Monthly,0.3851967683085744,0.09959007908683873,0.575118163403106,0, 31,12,2019
102,8, 31-01-2020,Monthly,0.21123273390669794,0.1096234964028346,0.513335584064821,0, 31,01,2020
103,8, 29-02-2020,Monthly,0.35431326557206155,0.09886019947170764,0.5408507765023634,0, 29,02,2020
104,8, 31-03-2020,Monthly,0.3117018504039615,0.0943999212387817,0.47383524645509795,0, 31,03,2020
105,8, 30-04-2020,Monthly,0.5422204847537139,0.0872905491414697,0.6164753544902093,0, 30,04,2020
106,8, 31-05-2020,Monthly,0.4459212926765702,0.08451638991517883,0.4971303173531398,0, 31,05,2020
107,8, 30-06-2020,Monthly,0.46351316132395104,0.09421812925530301,0.5941931127616475,0, 30,06,2020
108,9, 31-05-2019,Monthly,0.1782642689601251,0.043656755479110444,0.5216070222822418,0, 31,05,2019
109,9, 30-06-2019,Monthly,0.14894448788115716,0.041717487909892756,0.4701215395003376,0, 30,06,2019
110,9, 31-07-2019,Monthly,0.2683085744070889,0.04083713185565222,0.5330857528696826,0, 31,07,2019
111,9, 31-08-2019,Monthly,0.24185561636695332,0.04198356069504676,0.5330857528696826,0, 31,08,2019
112,9, 30-09-2019,Monthly,0.2082356007297368,0.043526507307138945,0.5349426063470628,0, 30,09,2019
113,9, 31-10-2019,Monthly,0.2060203283815481,0.0414960922596175,0.4976367319378799,0, 31,10,2019
114,9, 30-11-2019,Monthly,0.2978889757623143,0.04318984333677272,0.5936866981769076,0, 30,11,2019
115,9, 31-12-2019,Monthly,0.25358352879854057,0.040968276631896866,0.5185685347738014,0, 31,12,2019
116,9, 31-01-2020,Monthly,0.2172270002606203,0.0435534273037301,0.536461850101283,0, 31,01,2020
117,9, 29-02-2020,Monthly,0.20093823299452698,0.04161652152137825,0.49155975692099935,0, 29,02,2020
118,9, 31-03-2020,Monthly,0.23077925462600993,0.03829169419260009,0.4530722484807563,0, 31,03,2020
119,9, 30-04-2020,Monthly,0.027756059421422986,0.020441505876180394,0.08609047940580689,0, 30,04,2020
120,9, 31-05-2020,Monthly,0.33411519416210583,0.03679642068576275,0.4944294395678595,0, 31,05,2020
121,9, 30-06-2020,Monthly,0.0145947354704196,0.04768742905482012,0.4704591492234977,0, 30,06,2020
122,10, 31-05-2019,Monthly,0.1665363565285379,0.053484981626938315,0.4598244429439568,0, 31,05,2019
123,10, 30-06-2019,Monthly,0.15754495699765442,0.051922615878393696,0.4336596893990548,0, 30,06,2019
124,10, 31-07-2019,Monthly,0.17813395882199634,0.0546687179514543,0.4790681971640784,0, 31,07,2019
125,10, 31-08-2019,Monthly,0.14751107636174096,0.059683316309150816,0.5205941931127618,0, 31,08,2019
126,10, 31-10-2019,Monthly,0.2511076361740943,0.0531008632352863,0.5021944632005402,0, 31,10,2019
127,10, 30-11-2019,Monthly,0.19194683346364347,0.05174727507200225,0.44496961512491556,0, 30,11,2019
128,10, 31-01-2020,Monthly,0.2891581965076883,0.050823641460284945,0.49341661039837953,0, 31,01,2020
129,10, 29-02-2020,Monthly,0.27664842324732863,0.04622928808592898,0.42066171505739364,0, 29,02,2020
130,10, 31-03-2020,Monthly,0.20849622100599427,0.05055063639331178,0.4343349088453748,0, 31,03,2020
131,10, 31-05-2020,Monthly,0.028928850664581708,0.058334954692727266,0.424206617150574,0, 31,05,2020
132,10, 30-06-2020,Monthly,0.24719833203023195,0.04374110188597647,0.36478730587440916,0, 30,06,2020
133,11, 31-05-2019,Monthly,0.09265050820953871,0.152780187249898,0.4339972991222147,0, 31,05,2019
134,11, 30-06-2019,Monthly,0.11024237685691948,0.15899116186552212,0.4691087103308575,0, 30,06,2019
135,11, 31-07-2019,Monthly,0.13004951785248894,0.1510884043284643,0.44446320054017546,0, 31,07,2019
136,11, 31-08-2019,Monthly,0.15715402658326819,0.15233385326904872,0.46421336934503715,0, 31,08,2019
137,11, 30-09-2019,Monthly,0.09278081834766745,0.16293490856353085,0.4711343686698178,0, 30,09,2019
138,11, 31-10-2019,Monthly,0.0856137607505864,0.16864520623199453,0.48953409858203917,0, 31,10,2019
139,11, 30-11-2019,Monthly,0.10516028146989836,0.15811305825616287,0.45459149223497636,0, 30,11,2019
140,11, 31-12-2019,Monthly,0.19741985926505082,0.1492303122485613,0.4686022957461176,0, 31,12,2019
141,11, 31-01-2020,Monthly,0.0802710450873078,0.1709959058205997,0.49122214719783935,0, 31,01,2020
142,11, 29-02-2020,Monthly,0.11806098514464426,0.17238817917801028,0.5185685347738014,0, 29,02,2020
143,11, 31-03-2020,Monthly,0.06528537920250195,0.1554413087325823,0.4157663740715733,0, 31,03,2020
144,11, 30-04-2020,Monthly,0.5436538962731301,0.09252549346639,0.3982106684672519,0, 30,04,2020
145,11, 31-05-2020,Monthly,0.7180088610893928,0.0714138305670285,0.4000675219446321,0, 31,05,2020
146,11, 30-06-2020,Monthly,0.28055772739119106,0.13833278709722596,0.4611748818365969,0, 30,06,2020
147,12, 31-05-2019,Monthly,0.07114933541829555,0.30314015527742694,0.5575624577987845,0, 31,05,2019
148,12, 30-06-2019,Monthly,0.07792546260099037,0.2807698786625437,0.5028696826468602,0, 30,06,2019
149,12, 31-07-2019,Monthly,0.006776127182694814,0.2650534554374227,0.4235313977042539,0, 31,07,2019
150,12, 31-08-2019,Monthly,0.0048214751107636174,0.2763520251196152,0.4490209318028359,0, 31,08,2019
151,12, 30-09-2019,Monthly,0.04169924420119886,0.2994324123188266,0.5253207292370021,0, 30,09,2019
152,12, 31-10-2019,Monthly,0.09291112848579619,0.2789118740562283,0.5025320729237002,0, 31,10,2019
153,12, 30-11-2019,Monthly,0.015506906437320823,0.2512197043703269,0.3902768399729913,0, 30,11,2019
154,12, 31-12-2019,Monthly,0.005342715663278603,0.27787542138487353,0.4488521269412559,0, 31,12,2019
155,12, 31-01-2020,Monthly,0.03348970549908783,0.30374009287814324,0.5265023632680621,0, 31,01,2020
156,12, 29-02-2020,Monthly,0.05355746677091478,0.27782129710253145,0.47265361242403775,0, 29,02,2020
157,12, 31-03-2020,Monthly,0.031144123012770395,0.2800116576050226,0.46455097906819726,0, 31,03,2020
158,12, 30-04-2020,Monthly,0.43223872817305187,0.2029601543156549,0.5050641458474003,0, 30,04,2020
159,12, 31-05-2020,Monthly,0.3090956476413865,0.231300022181115,0.5023632680621202,0, 31,05,2020
160,12, 30-06-2020,Monthly,0.1422986708365911,0.3356097605565804,0.675894665766374,0, 30,06,2020
161,13, 31-05-2019,Monthly,0.08639562157935887,0.1122927966659617,0.4176232275489535,0, 31,05,2019
162,13, 30-06-2019,Monthly,0.11727912431587177,0.12150533996730106,0.487170830519919,0, 30,06,2019
163,13, 31-07-2019,Monthly,0.06450351837372947,0.10509892508300533,0.36512491559756927,0, 31,07,2019
164,13, 31-08-2019,Monthly,0.1344800625488663,0.11336640374365961,0.4485145172180958,0, 31,08,2019
165,13, 30-09-2019,Monthly,0.06971592389887933,0.11701951944678904,0.4328156650911546,0, 30,09,2019
166,13, 31-10-2019,Monthly,0.11910346624967423,0.11545212396695607,0.4505401755570561,0, 31,10,2019
167,13, 30-11-2019,Monthly,0.06515506906437321,0.09859336129266194,0.3271438217420662,0, 30,11,2019
168,13, 31-12-2019,Monthly,0.14034401876465988,0.10970027634437118,0.42775151924375426,0, 31,12,2019
169,13, 31-01-2020,Monthly,0.05355746677091478,0.11497541478280451,0.41070222822417285,0, 31,01,2020
170,13, 29-02-2020,Monthly,0.11610633307271306,0.1127131947280806,0.43062120189061454,0, 29,02,2020
171,13, 31-03-2020,Monthly,0.11532447224394057,0.08949713599446503,0.29608372721134374,0, 31,03,2020
172,13, 30-04-2020,Monthly,0.13956215793588742,0.0372801496253211,0.0,0, 30,04,2020
173,13, 31-05-2020,Monthly,0.3046651029450091,0.08201740072715481,0.3425050641458474,0, 31,05,2020
174,13, 30-06-2020,Monthly,0.3604378420641126,0.08534509281592764,0.399729912221472,0, 30,06,2020
175,14, 31-05-2019,Monthly,0.04730258014073495,0.3345956136500697,0.4159351789331533,0, 31,05,2019
176,14, 30-06-2019,Monthly,0.05538180870471723,0.3552602865166747,0.4583051991897366,0, 30,06,2019
177,14, 31-07-2019,Monthly,0.05108157414646859,0.354821016028026,0.4535786630654964,0, 31,07,2019
178,14, 31-08-2019,Monthly,0.06437320823560073,0.3610410441599692,0.4713031735313978,0, 31,08,2019
179,14, 30-09-2019,Monthly,0.0401355225436539,0.3522975779722612,0.4400742741390952,0, 30,09,2019
180,14, 31-10-2019,Monthly,0.03883242116236643,0.3720080670766714,0.47484807562457804,0, 31,10,2019
181,14, 30-11-2019,Monthly,0.035444357571019026,0.35551470344627784,0.4407494935854152,0, 30,11,2019
182,14, 31-12-2019,Monthly,0.03831118060985145,0.3675033741296296,0.4632005401755572,0, 31,12,2019
183,14, 31-01-2020,Monthly,0.047693510555121194,0.3528308825676052,0.43923024983119513,0, 31,01,2020
184,14, 29-02-2020,Monthly,0.05759708105290592,0.3527071511779117,0.4429439567859555,0, 29,02,2020
185,14, 31-03-2020,Monthly,0.015506906437320823,0.359320088797063,0.4316340310600945,0, 31,03,2020
186,14, 30-04-2020,Monthly,0.16288767266093301,0.31030247076364814,0.4144159351789332,0, 30,04,2020
187,14, 31-05-2020,Monthly,0.2926765702371645,0.28538653780174367,0.43737339635381506,0, 31,05,2020
188,14, 30-06-2020,Monthly,0.08418034923117018,0.36519240941820247,0.475523295070898,0, 30,06,2020
189,15, 31-05-2019,Monthly,0.04782382069324993,0.5215052393726753,0.5702228224172856,0, 31,05,2019
190,15, 30-06-2019,Monthly,0.05655459994787594,0.5031281976379989,0.5462525320729237,0, 30,06,2019
191,15, 31-07-2019,Monthly,0.047693510555121194,0.5422122494556902,0.5987508440243079,0, 31,07,2019
192,15, 31-08-2019,Monthly,0.04899661193640865,0.5857662016009461,0.6640783254557732,0, 31,08,2019
193,15, 30-09-2019,Monthly,0.05733646077664843,0.5504245104141571,0.6146185010128293,0, 30,09,2019
194,15, 31-10-2019,Monthly,0.049648162627052385,0.5309828057761172,0.5786630654962863,0, 31,10,2019
195,15, 30-11-2019,Monthly,0.047954130831378686,0.5430352228364497,0.5941931127616475,0, 30,11,2019
196,15, 31-12-2019,Monthly,0.03948397185301016,0.575318268821599,0.6355503038487509,0, 31,12,2019
197,15, 31-01-2020,Monthly,0.04951785248892364,0.5649039477682962,0.62508440243079,0, 31,01,2020
198,15, 29-02-2020,Monthly,0.05525149856658849,0.5520483263580073,0.6082039162727886,0, 29,02,2020
199,15, 31-03-2020,Monthly,0.07010685431326558,0.5047566278135962,0.5447332883187037,0, 31,03,2020
200,15, 30-04-2020,Monthly,0.32942402918947095,0.32726891342430686,0.4066509115462526,0, 30,04,2020
201,15, 31-05-2020,Monthly,0.2200938232994527,0.4018105151955946,0.4706279540850777,0, 31,05,2020
202,15, 30-06-2020,Monthly,0.12249152984102164,0.5150356490952421,0.5909858203916274,0, 30,06,2020
203,16, 31-05-2019,Monthly,0.04117800364868387,0.023390240514971006,0.8912896691424712,0, 31,05,2019
204,16, 30-06-2019,Monthly,0.05512118842845974,0.0213299313688792,0.8062120189061446,0, 30,06,2019
205,16, 31-07-2019,Monthly,0.013421944227260882,0.024254042192753778,0.9004051316677921,0, 31,07,2019
206,16, 31-08-2019,Monthly,0.006776127182694814,0.02222496111744359,0.8023295070898042,0, 31,08,2019
207,16, 30-09-2019,Monthly,0.003127443315089914,0.024333818104666477,0.889432815665091,0, 30,09,2019
208,16, 31-10-2019,Monthly,0.04821475110763618,0.022550450336990904,0.8458811613774477,0, 31,10,2019
209,16, 30-11-2019,Monthly,0.019546520719311962,0.02528605557953668,0.9402430790006753,0, 30,11,2019
210,16, 31-12-2019,Monthly,0.023455824863174355,0.023040040006920035,0.8414922349763674,0, 31,12,2019
211,16, 31-01-2020,Monthly,0.012640083398488402,0.025804402191397065,0.9508777852802159,0, 31,01,2020
212,16, 29-02-2020,Monthly,0.03596559812353401,0.02325581547919048,0.8563470627954086,0, 29,02,2020
213,16, 31-03-2020,Monthly,0.01667969768047954,0.024999863869229262,0.913740715732613,0, 31,03,2020
214,16, 30-04-2020,Monthly,0.10919989575188951,0.016482167011177745,0.5992572586090479,0, 30,04,2020
215,16, 31-05-2020,Monthly,0.048605681522022416,0.020615950078298702,0.7415597569209993,0, 31,05,2020
216,16, 30-06-2020,Monthly,0.017591868647380767,0.024072293946068902,0.8659689399054693,0, 30,06,2020
217,17, 31-05-2019,Monthly,0.05433932759968726,0.2428776982130174,0.4581363943281566,0, 31,05,2019
218,17, 30-06-2019,Monthly,0.06137607505863956,0.2387096036311511,0.4491897366644159,0, 30,06,2019
219,17, 31-07-2019,Monthly,0.043132655720615067,0.26155615206224775,0.5016880486158002,0, 31,07,2019
220,17, 31-08-2019,Monthly,0.047954130831378686,0.255384365613879,0.4861580013504389,0, 31,08,2019
221,17, 30-09-2019,Monthly,0.0561636695334897,0.2431392879768057,0.45560432140445645,0, 30,09,2019
222,17, 31-10-2019,Monthly,0.05577273911910347,0.2530635819922411,0.48193787981093866,0, 31,10,2019
223,17, 30-11-2019,Monthly,0.06150638519676831,0.2655523829128307,0.5187373396353816,0, 30,11,2019
224,17, 31-12-2019,Monthly,0.060854834506124576,0.24701773564165344,0.46556380823767723,0, 31,12,2019
225,17, 31-01-2020,Monthly,0.0235861350013031,0.24345447718141033,0.4348413234301149,0, 31,01,2020
226,17, 29-02-2020,Monthly,0.043132655720615067,0.2578991437844691,0.4836259284267386,0, 29,02,2020
227,17, 31-03-2020,Monthly,0.19663799843627836,0.21353912252926208,0.4426063470627954,0, 31,03,2020
228,17, 30-04-2020,Monthly,0.31899921813917126,0.12056110632569841,0.19969615124915596,0, 30,04,2020
229,17, 31-05-2020,Monthly,0.12314308053166535,0.2106866744420481,0.3907832545577313,0, 31,05,2020
230,17, 30-06-2020,Monthly,0.05981235340109461,0.22169579402279418,0.3887575962187711,0, 30,06,2020
231,18, 31-05-2019,Monthly,0.0,0.002690993712857758,0.5021944632005402,0, 31,05,2019
232,18, 30-06-2019,Monthly,0.0,0.0029545735007644866,0.550641458474004,0, 30,06,2019
233,18, 31-07-2019,Monthly,0.0,0.0019639351209275336,0.35837272113436874,0, 31,07,2019
234,18, 31-08-2019,Monthly,0.06320041699244201,0.0029415180678116683,0.5823767724510467,0, 31,08,2019
235,18, 30-09-2019,Monthly,0.0,0.0027619347924204745,0.5065833896016205,0, 30,09,2019
236,18, 31-10-2019,Monthly,0.015376596299192077,0.0028617640242958762,0.5320729237002026,0, 31,10,2019
237,18, 30-11-2019,Monthly,0.0,0.0020417866139125123,0.36580013504388925,0, 30,11,2019
238,18, 31-12-2019,Monthly,0.025931717487620538,0.00287324493267147,0.5357866306549628,0, 31,12,2019
239,18, 31-01-2020,Monthly,0.007557988011467291,0.0027736125163682216,0.5038825118163404,0, 31,01,2020
240,18, 29-02-2020,Monthly,0.022673964034401875,0.002934716996373935,0.5410195813639433,0, 29,02,2020
241,18, 31-03-2020,Monthly,0.030101641907740423,0.0020284250234030117,0.3696826468602295,0, 31,03,2020
242,18, 30-04-2020,Monthly,0.9709408391972897,0.0,0.5648210668467253,0, 30,04,2020
243,19, 31-05-2019,Monthly,0.11949439666406046,0.13206602620109492,0.5310600945307224,0, 31,05,2019
244,19, 30-06-2019,Monthly,0.1591086786551994,0.13068149425618902,0.5479405806887239,0, 30,06,2019
245,19, 31-07-2019,Monthly,0.12561897315611156,0.13686793253048474,0.5599257258609047,0, 31,07,2019
246,19, 31-08-2019,Monthly,0.08717748240813136,0.13414089969952606,0.5190749493585416,0, 31,08,2019
247,19, 30-09-2019,Monthly,0.11193640865259318,0.1358366626691966,0.5428764348413235,0, 30,09,2019
248,19, 31-10-2019,Monthly,0.1636695334897055,0.1306090223888429,0.5457461174881837,0, 31,10,2019
249,19, 30-11-2019,Monthly,0.09212926765702373,0.13876814314282848,0.5438892640108035,0, 30,11,2019
250,19, 31-12-2019,Monthly,0.07988011467292155,0.13372076405817004,0.5075962187711005,0, 31,12,2019
251,19, 31-01-2020,Monthly,0.12627052384675527,0.1342730722904253,0.538318703578663,0, 31,01,2020
252,19, 29-02-2020,Monthly,0.13565285379202502,0.1303443929178847,0.5209318028359216,0, 29,02,2020
253,19, 31-03-2020,Monthly,0.1369559551733125,0.13830169023682579,0.5658338960162053,0, 31,03,2020
254,19, 30-04-2020,Monthly,0.048084440969507425,0.10217286797180612,0.3185347738014856,0, 30,04,2020
255,19, 31-05-2020,Monthly,0.5289288506645817,0.08043078292644155,0.4694463200540176,0, 31,05,2020
256,19, 30-06-2020,Monthly,0.26062027625749284,0.11622237264277543,0.5160364618501012,0, 30,06,2020
257,20, 31-05-2019,Monthly,0.05251498566588481,0.3318875844560222,0.4252194463200541,0, 31,05,2019
258,20, 30-06-2019,Monthly,0.17852488923638257,0.3184288763958625,0.4674206617150574,0, 30,06,2019
259,20, 31-07-2019,Monthly,0.12640083398488403,0.3238808645600738,0.44648885887913575,0, 31,07,2019
260,20, 31-08-2019,Monthly,0.16288767266093301,0.3280834893406545,0.47518568534773803,0, 31,08,2019
261,20, 30-09-2019,Monthly,0.0710190252801668,0.3361251111980647,0.43737339635381506,0, 30,09,2019
262,20, 31-10-2019,Monthly,0.19103466249674225,0.33084968847047164,0.4956110735989196,0, 31,10,2019
263,20, 30-11-2019,Monthly,0.1364347146207975,0.3330367905818238,0.46488858879135714,0, 30,11,2019
264,20, 31-12-2019,Monthly,0.18191295282773,0.3375581035105141,0.5008440243079,0, 31,12,2019
265,20, 31-01-2020,Monthly,0.10424811050299713,0.3375372410598659,0.4522282241728562,0, 31,01,2020
266,20, 29-02-2020,Monthly,0.1886890800104248,0.32783246201257177,0.48109385550303846,0, 29,02,2020
267,20, 31-03-2020,Monthly,0.12340370080792287,0.32825226962797416,0.4412559081701553,0, 31,03,2020
268,20, 30-04-2020,Monthly,0.15962991920771435,0.2843285010226428,0.3693450371370696,0, 30,04,2020
269,20, 31-05-2020,Monthly,0.13617409434454,0.3397783143747818,0.4689399054692775,0, 31,05,2020
270,20, 30-06-2020,Monthly,0.18060985144644254,0.3504969997762207,0.5173869007427414,0, 30,06,2020
271,21, 31-10-2019,Monthly,0.07140995569455304,0.0021270952302424005,0.5187373396353816,0, 31,10,2019
272,21, 30-11-2019,Monthly,0.17083659108678656,0.002471260060747345,0.6703241053342337,0, 30,11,2019
273,21, 31-12-2019,Monthly,0.013031013812874642,0.002454224579557654,0.5565496286293046,0, 31,12,2019
274,21, 30-04-2020,Monthly,0.0,0.0018364861037599887,0.41171505739365294,0, 30,04,2020
275,21, 30-06-2020,Monthly,0.07571019025280167,0.0020095525968732257,0.49004051316677927,0, 30,06,2020
276,22, 31-05-2019,Monthly,0.012640083398488402,0.34541740854291986,0.6095543551654288,0, 31,05,2019
277,22, 30-06-2019,Monthly,0.011988532707844671,0.3570208892831712,0.6357191087103309,0, 30,06,2019
278,22, 31-07-2019,Monthly,0.0783163930153766,0.35878402878370885,0.6855165428764349,0, 31,07,2019
279,22, 31-08-2019,Monthly,0.03792025019546521,0.3589590415641467,0.6556380823767725,0, 31,08,2019
280,22, 30-09-2019,Monthly,0.022283033620015637,0.3180981606294547,0.5450708980418635,0, 30,09,2019
281,22, 31-10-2019,Monthly,0.019025280166796978,0.3399710624251103,0.5945307224848075,0, 31,10,2019
282,22, 30-11-2019,Monthly,0.03205629397967162,0.3536996702398825,0.6350438892640109,0, 30,11,2019
283,22, 31-12-2019,Monthly,0.048605681522022416,0.3347508792681015,0.5987508440243079,0, 31,12,2019
284,22, 31-01-2020,Monthly,0.015376596299192077,0.325953398140036,0.5553679945982444,0, 31,01,2020
285,22, 29-02-2020,Monthly,0.01524628616106333,0.34506292182907533,0.5997636731937881,0, 29,02,2020
286,22, 31-03-2020,Monthly,0.08287724784988272,0.3455025203436776,0.6453409858203918,0, 31,03,2020
287,22, 30-04-2020,Monthly,0.6931196247068022,0.11014630416766377,0.3328831870357866,0, 30,04,2020
288,22, 31-05-2020,Monthly,0.5046911649726349,0.12506365616984347,0.25776502363268067,0, 31,05,2020
289,22, 30-06-2020,Monthly,0.026843888454521764,0.22130150682658095,0.3065496286293045,0, 30,06,2020
290,23, 31-05-2019,Monthly,0.02905916080271045,0.24063837436985397,0.8171843349088455,0, 31,05,2019
291,23, 30-06-2019,Monthly,0.07714360177221788,0.2335414016535876,0.824780553679946,0, 30,06,2019
292,23, 31-07-2019,Monthly,0.031925983841542875,0.25125187278217553,0.8620864280891292,0, 31,07,2019
293,23, 31-08-2019,Monthly,0.018243419338024498,0.2338724235775521,0.7748143146522619,0, 31,08,2019
294,23, 30-09-2019,Monthly,0.07154026583268179,0.27525740251249076,0.9999999999999998,0, 30,09,2019
295,23, 31-10-2019,Monthly,0.09499609069585614,0.24768002004194842,0.8973666441593517,0, 31,10,2019
296,23, 30-11-2019,Monthly,0.08431065936929893,0.24528486200243357,0.87508440243079,0, 30,11,2019
297,23, 31-12-2019,Monthly,0.017591868647380767,0.2409599054095613,0.7981093855503039,0, 31,12,2019
298,23, 31-01-2020,Monthly,0.0654156893406307,0.26278148207767876,0.9314652261985146,0, 31,01,2020
299,23, 29-02-2020,Monthly,0.11753974459212926,0.24612998806925873,0.9046252532072925,0, 29,02,2020
300,23, 31-03-2020,Monthly,0.07336460776648424,0.26196058619462537,0.9318028359216746,0, 31,03,2020
301,23, 30-04-2020,Monthly,0.05876987229606463,0.1912255506675558,0.6095543551654288,0, 30,04,2020
302,23, 31-05-2020,Monthly,0.44318477977586657,0.16312352348684417,0.8046927751519244,0, 31,05,2020
303,23, 30-06-2020,Monthly,0.2514985665884806,0.19335513889504546,0.7704253882511816,0, 30,06,2020
304,24, 31-05-2019,Monthly,0.3811571540265833,0.021215166021917076,0.8632680621201891,0, 31,05,2019
305,24, 30-06-2019,Monthly,0.34714620797498047,0.0231278634888941,0.9127278865631332,0, 30,06,2019
306,24, 31-07-2019,Monthly,0.2928068803752932,0.021937872802863027,0.7969277515192437,0, 31,07,2019
307,24, 31-08-2019,Monthly,0.3321605420901746,0.0202519068750063,0.7589466576637407,0, 31,08,2019
308,24, 30-09-2019,Monthly,0.3939275475632004,0.02154010853154174,0.8874071573261311,0, 30,09,2019
309,24, 31-10-2019,Monthly,0.35887412040656763,0.023275497036405784,0.926401080351114,0, 31,10,2019
310,24, 30-11-2019,Monthly,0.3290330987750847,0.022638448766140216,0.860229574611749,0, 30,11,2019
311,24, 31-12-2019,Monthly,0.34571279645556424,0.021812807440958225,0.8387913571910872,0, 31,12,2019
312,24, 31-01-2020,Monthly,0.4158196507688298,0.02205548104142292,0.9331532748143145,0, 31,01,2020
313,24, 29-02-2020,Monthly,0.3416731821735731,0.024491008141626035,0.9545914922349763,0, 29,02,2020
314,24, 31-03-2020,Monthly,0.41191034662496745,0.022120452048630328,0.9275827143821742,0, 31,03,2020
315,24, 30-04-2020,Monthly,0.5686734427938493,0.013682246813331737,0.6634031060094532,0, 30,04,2020
316,24, 31-05-2020,Monthly,0.191686213187386,0.018858627571338046,0.5666779203241052,0, 31,05,2020
317,24, 30-06-2020,Monthly,0.24550430023455824,0.023127098095002397,0.7834233625928426,0, 30,06,2020
318,25, 31-05-2019,Monthly,0.13369820172009383,0.9455542303550014,0.449527346387576,0, 31,05,2019
319,25, 30-06-2019,Monthly,0.14503518373729476,0.9234401201414737,0.43872383524645514,0, 30,06,2019
320,25, 31-07-2019,Monthly,0.11975501694031795,0.9326342065158245,0.42960837272113445,0, 31,07,2019
321,25, 31-08-2019,Monthly,0.14946572843367215,0.9457934268803581,0.45425388251181636,0, 31,08,2019
322,25, 30-09-2019,Monthly,0.08405003909304144,0.9654753339900122,0.42977717758271433,0, 30,09,2019
323,25, 31-10-2019,Monthly,0.13265572061506384,0.935614103620206,0.4345037137069548,0, 31,10,2019
324,25, 30-11-2019,Monthly,0.09043523586135002,0.9449795726211083,0.4166103983794733,0, 30,11,2019
325,25, 31-12-2019,Monthly,0.10985144644253322,0.9751264042545055,0.44632005401755576,0, 31,12,2019
326,25, 31-01-2020,Monthly,0.07896794370602032,1.0,0.44463200540175557,0, 31,01,2020
327,25, 29-02-2020,Monthly,0.10581183216054209,0.9667583528364809,0.4355165428764349,0, 29,02,2020
328,25, 31-03-2020,Monthly,0.12210059942663538,0.9411564520004324,0.4253882511816341,0, 31,03,2020
329,25, 30-04-2020,Monthly,0.2595777951524629,0.8730138930581596,0.45644834571235654,0, 30,04,2020
330,25, 31-05-2020,Monthly,0.2200938232994527,0.8439359667971256,0.4083389601620528,0, 31,05,2020
331,25, 30-06-2020,Monthly,0.1108939275475632,0.9153999197298623,0.3977042538825118,0, 30,06,2020
332,26, 31-05-2019,Monthly,0.021240552514985665,0.04501880671199708,0.4074949358541526,0, 31,05,2019
333,26, 30-06-2019,Monthly,0.06059421422986709,0.04312738719520949,0.399729912221472,0, 30,06,2019
334,26, 31-07-2019,Monthly,0.07479801928590045,0.04266751667667547,0.3990546927751519,0, 31,07,2019
335,26, 31-08-2019,Monthly,0.07961949439666406,0.040718080302896545,0.3723835246455098,0, 31,08,2019
336,26, 30-09-2019,Monthly,0.04521761793067501,0.04610787474630746,0.42977717758271433,0, 30,09,2019
337,26, 31-10-2019,Monthly,0.06293979671618452,0.043260981231907594,0.3978730587440918,0, 31,10,2019
338,26, 30-11-2019,Monthly,0.072452436799583,0.042811607543888394,0.3950033760972315,0, 30,11,2019
339,26, 31-12-2019,Monthly,0.05890018243419338,0.04150941011333319,0.3690074274139095,0, 31,12,2019
